service_id,start_date,end_date,monday,tuesday,wednesday,thursday,friday,saturday,sunday
1064190519-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51100145304-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
17000205322-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
440171211-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
464210201-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
50051155096-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
50051154988-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
23100191184-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
444200944-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
13170097317-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51329201891-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1154166205-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
2363190414-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51325201624-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51438164542-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1090210328-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
13170098793-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51330201902-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
50051213714-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1084186570-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1064190156-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1062192982-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14797202027-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51340210275-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1981154431-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
476210961-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51343199820-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
444206155-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1083164717-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
471139703-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51322200015-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2376190046-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51357161731-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2378190023-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1065209942-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51348202181-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
449138225-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1148167691-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
442199119-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
477140216-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6777168974-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51457193154-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
17000205365-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
4966197157-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51325200363-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2363190265-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51357161704-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51100211273-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1084186579-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1098200705-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1064122579-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
6555187472-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
1090165204-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
2325193527-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
441212577-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
13170096614-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
467152687-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2362190094-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51318201104-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6888207305-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51358210509-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
13170098793-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1062192723-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1150159424-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
7009080816-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
50051155007-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
3131165563-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
23100213789-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1146187482-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1065189997-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51439210777-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1089210840-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
14392143895-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
460201696-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51453186301-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
17000205380-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51437148466-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1141189433-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
476210514-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1140159726-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51358210064-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2377089983-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51317203510-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2373190495-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
23100191183-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51439199827-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1062192955-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2395188653-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,0,0
1063193308-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51343199241-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
475202300-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1089164896-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
12843200223-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1130188047-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51318201601-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
476210323-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
441206134-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
13154200565-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1083164938-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1063193365-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51339160243-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
466210683-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
23100191120-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
23500145301-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2373189522-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
476210405-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
7007124106-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51327150792-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2326192704-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51357200804-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
469201735-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
23500145433-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1101170630-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1146187650-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
14314203667-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2352158420-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,0,0
1062193263-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6777212349-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
456139335-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
448210350-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
2377092907-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1150167022-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
473140176-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1152159987-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
23500145439-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1064190298-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51348202182-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1982152202-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
475201190-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
2325192769-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
23100154994-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51357201571-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
3131164578-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
467209792-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
7009027589-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2366189561-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1080164664-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141190148-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
476210664-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
473143991-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14755200858-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
442211059-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
17000214002-20200401133848_v89.54,20200402,20200419,0,1,1,1,1,0,0
467153030-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
467152164-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
467210476-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
475206165-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2376143753-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51336171329-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6888207311-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
476210925-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51347202424-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51317203457-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6888207349-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
444205993-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
7380192684-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
456199782-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51348201517-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51318201751-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
50051216829-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51458202718-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1141189999-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
467209990-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
441212360-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51354198081-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
7380193321-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
444206232-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
2394143627-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51325199227-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
7380193278-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1062192796-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1982153131-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51457193085-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51347200508-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1983187507-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100191261-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
477139089-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51358210153-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6555169077-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
14755199887-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
452212660-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
460200669-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
13154201419-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
7007080288-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
50051216805-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51322201090-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1146160783-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
470200673-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
464201230-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
50051154959-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1083164716-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
5361190329-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51348202293-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1063192925-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51336200869-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51321170237-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
13154164851-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
457171180-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
12843200399-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1036125810-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14797201531-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2362189813-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
477139634-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141190030-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1141190011-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51438209066-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1123200623-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51339203469-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
476210978-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51343152460-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
470200928-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2391189572-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1140156825-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6555168804-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
470200959-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2398142464-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
448200468-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
7380193301-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1062192918-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51358209750-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1098201150-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
50051213818-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1141189809-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51317203658-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141190529-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1123153126-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2365190082-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
7380192935-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51325200094-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
467153202-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6555212378-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
1085163138-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51325202001-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6888167021-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1062192981-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51348202247-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1130153344-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51342201065-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141160852-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
50051213754-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51338199849-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51458203034-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
13154199950-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51339203516-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
442210778-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1085163019-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51340210375-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
441206079-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51326203609-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51317203492-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
456138955-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51340210890-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51321170088-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2366190079-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14797200102-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
448200729-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
23100213416-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
448199856-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
476210268-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
7380193346-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
5361104151-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51317203697-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
475199536-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100213713-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
50051213831-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
456201767-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51340210624-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
469201318-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
470200206-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
50051155120-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1062193170-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
470198954-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1150160628-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14321195620-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51355201181-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1065190016-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51358210285-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1083165257-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
456139718-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51461203205-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
455139675-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1090210328-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
23100213708-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
464210531-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
23100213725-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
2362189833-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
475200586-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51328194779-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51330152053-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51317203758-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
473143685-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
50051191190-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6555212448-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1090165369-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1080165140-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1148167199-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51339203610-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1141160760-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51439200215-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14392143800-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51358210696-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1063193189-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
6777169333-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51327201541-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51340210389-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51318200014-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51317166843-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14313192579-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
475200865-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
442200577-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
456200747-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
7380192658-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
