shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4741,-36.8991533,174.8180027,2125
4741,-36.8999439,174.8156232,2150
4741,-36.8996218,174.8154365,2175
4741,-36.899376,174.81355,2200
4741,-36.898759,174.81167,2300
4741,-36.897813,174.80893,2400
4741,-36.8975739,174.8083627,2420
4741,-36.8963248,174.808642,2440
4741,-36.8962723,174.808332,2460
4741,-36.8969025,174.8064109,2480
4741,-36.896721,174.8058,2500
4741,-36.895551,174.8025,2600
4741,-36.8945021,174.7994643,2633
4741,-36.8933706,174.7981026,2666
4741,-36.892872,174.79726,2700
4741,-36.8905829,174.7942093,2750
4741,-36.889858,174.79313,2800
4741,-36.888625,174.79145,2900
4741,-36.886702,174.78893,3000
4741,-36.885098,174.78726,3100
4741,-36.883165,174.78534,3200
4741,-36.882636,174.7850028,3250
4741,-36.879911,174.78265,3300
4741,-36.87941,174.7822561,3333
4741,-36.8780967,174.7806204,3366
4741,-36.877658,174.77996,3400
4741,-36.8754502,174.777223,3450
4741,-36.874497,174.77705,3500
4741,-36.872579,174.77693,3600
4741,-36.8716217,174.7770134,3650
4741,-36.870718,174.7772,3700
4741,-36.8698588,174.7775667,3733
4741,-36.8685184,174.7779909,3766
4741,-36.867994,174.7779,3800
4741,-36.8676419,174.7781484,3833
4741,-36.8670878,174.7754355,3866
4741,-36.866984,174.77468,3900
4741,-36.8660267,174.770467,3950
4741,-36.865374,174.77065,4000
4741,-36.8640743,174.7711219,4025
4741,-36.8612587,174.77014,4050
4741,-36.861116,174.7696423,4075
4741,-36.861054,174.76918,4100
4741,-36.8605952,174.767236,4120
4741,-36.8604054,174.766904,4140
4741,-36.8584161,174.7635924,4160
4741,-36.8580261,174.7637729,4180
4741,-36.857455,174.76443,4200
4741,-36.8562697,174.7658402,4233
4741,-36.8547911,174.7674892,4266
4741,-36.854334,174.76781,4300
4741,-36.8539753,174.7682636,4333
4741,-36.8518622,174.7703543,4366
4741,-36.850812,174.77156,4400
4741,-36.844519,174.76783,4500
4742,-36.942753,174.84343,100
4742,-36.939135,174.84311,200
4742,-36.935271,174.84193,300
4742,-36.93104,174.84319,400
4742,-36.927506,174.84322,500
4742,-36.926774,174.84756,600
4742,-36.925251,174.85228,700
4742,-36.923857,174.85317,800
4742,-36.922237,174.85456,900
4742,-36.920793,174.85313,1000
4742,-36.921061,174.84957,1100
4742,-36.916846,174.8468,1200
4742,-36.911382,174.84529,1300
4742,-36.907631,174.83645,1400
4742,-36.907723,174.83265,1500
4742,-36.910394,174.83244,1600
4742,-36.912482,174.83265,1700
4742,-36.91393,174.8328,1800
4742,-36.915707,174.83219,1900
4742,-36.9158067,174.8312032,1933
4742,-36.9157113,174.8308887,1966
4742,-36.913954,174.82927,2000
4742,-36.912786,174.82745,2100
4742,-36.91074,174.828,2200
4742,-36.908302,174.82723,2300
4742,-36.90731,174.83045,2400
4742,-36.906161,174.83492,2500
4742,-36.904431,174.83595,2600
4742,-36.90213,174.83399,2700
4742,-36.900779,174.83336,2800
4742,-36.90128,174.83094,2900
4742,-36.901089,174.82842,3000
4742,-36.899191,174.82927,3100
4742,-36.897367,174.83051,3200
4742,-36.897257,174.82741,3300
4742,-36.898451,174.82243,3400
4742,-36.8987514,174.8208912,3450
4742,-36.899385,174.8194,3500
4742,-36.8991533,174.8180027,3525
4742,-36.8999439,174.8156232,3550
4742,-36.8996218,174.8154365,3575
4742,-36.899376,174.81355,3600
4742,-36.898759,174.81167,3700
4742,-36.897813,174.80893,3800
4742,-36.8975739,174.8083627,3820
4742,-36.8963248,174.808642,3840
4742,-36.8962723,174.808332,3860
4742,-36.8969025,174.8064109,3880
4742,-36.896721,174.8058,3900
4742,-36.895551,174.8025,4000
4742,-36.8945021,174.7994643,4033
4742,-36.8933706,174.7981026,4066
4742,-36.892872,174.79726,4100
4742,-36.8905829,174.7942093,4150
4742,-36.889858,174.79313,4200
4742,-36.888625,174.79145,4300
4742,-36.886702,174.78893,4400
4742,-36.885098,174.78726,4500
4742,-36.883165,174.78534,4600
4742,-36.882636,174.7850028,4650
4742,-36.879911,174.78265,4700
4742,-36.87941,174.7822561,4733
4742,-36.8780967,174.7806204,4766
4742,-36.877658,174.77996,4800
4742,-36.8754502,174.777223,4850
4742,-36.874497,174.77705,4900
4742,-36.872579,174.77693,5000
4742,-36.8716217,174.7770134,5050
4742,-36.870718,174.7772,5100
4742,-36.8698588,174.7775667,5133
4742,-36.8685184,174.7779909,5166
4742,-36.867994,174.7779,5200
4742,-36.8676419,174.7781484,5233
4742,-36.8670878,174.7754355,5266
4742,-36.866984,174.77468,5300
4742,-36.8660267,174.770467,5350
4742,-36.865374,174.77065,5400
4742,-36.8640743,174.7711219,5425
4742,-36.8612587,174.77014,5450
4742,-36.861116,174.7696423,5475
4742,-36.861054,174.76918,5500
4742,-36.8605952,174.767236,5520
4742,-36.8604054,174.766904,5540
4742,-36.8584161,174.7635924,5560
4742,-36.8580261,174.7637729,5580
4742,-36.857455,174.76443,5600
4742,-36.8562697,174.7658402,5633
4742,-36.8547911,174.7674892,5666
4742,-36.854334,174.76781,5700
4742,-36.8539753,174.7682636,5733
4742,-36.8518622,174.7703543,5766
4742,-36.850812,174.77156,5800
4742,-36.844519,174.76783,5900
4743,-36.942753,174.84343,100
4743,-36.939135,174.84311,200
4743,-36.935271,174.84193,300
4743,-36.93104,174.84319,400
4743,-36.927506,174.84322,500
4743,-36.926774,174.84756,600
4743,-36.928798,174.85147,700
4743,-36.928457,174.85346,800
4743,-36.928365,174.85775,900
4743,-36.926091,174.86054,1000
4743,-36.925745,174.85606,1100
4743,-36.926376,174.85026,1200
4743,-36.926856,174.84749,1300
4743,-36.927586,174.84333,1400
4743,-36.924088,174.84123,1500
4743,-36.91569,174.84009,1600
4743,-36.913671,174.8385,1700
4743,-36.91202,174.83805,1800
4743,-36.907921,174.83901,1900
4743,-36.905032,174.84084,2000
4743,-36.901426,174.84298,2100
4743,-36.897512,174.84471,2200
4743,-36.8965636,174.8412888,2250
4743,-36.896356,174.84009,2300
4743,-36.8961457,174.8392502,2333
4743,-36.8963014,174.83597,2366
4743,-36.896472,174.83544,2400
4743,-36.8967302,174.8341453,2450
4743,-36.896915,174.83167,2500
4743,-36.8969708,174.8284442,2550
4743,-36.897257,174.82741,2600
4743,-36.898451,174.82243,2700
4743,-36.8987514,174.8208912,2750
4743,-36.899385,174.8194,2800
4743,-36.8991533,174.8180027,2825
4743,-36.8999439,174.8156232,2850
4743,-36.8996218,174.8154365,2875
4743,-36.899376,174.81355,2900
4743,-36.898759,174.81167,3000
4743,-36.897813,174.80893,3100
4743,-36.8975739,174.8083627,3120
4743,-36.8963248,174.808642,3140
4743,-36.8962723,174.808332,3160
4743,-36.8969025,174.8064109,3180
4743,-36.896721,174.8058,3200
4743,-36.895551,174.8025,3300
4743,-36.8945021,174.7994643,3333
4743,-36.8933706,174.7981026,3366
4743,-36.892872,174.79726,3400
4743,-36.8905829,174.7942093,3450
4743,-36.889858,174.79313,3500
4743,-36.888625,174.79145,3600
4743,-36.886702,174.78893,3700
4743,-36.885098,174.78726,3800
4743,-36.883165,174.78534,3900
4743,-36.882636,174.7850028,3950
4743,-36.879911,174.78265,4000
4743,-36.87941,174.7822561,4033
4743,-36.8780967,174.7806204,4066
4743,-36.877658,174.77996,4100
4743,-36.8754502,174.777223,4150
4743,-36.874497,174.77705,4200
4743,-36.872579,174.77693,4300
4743,-36.8716217,174.7770134,4350
4743,-36.870718,174.7772,4400
4743,-36.8698588,174.7775667,4433
4743,-36.8685184,174.7779909,4466
4743,-36.867994,174.7779,4500
4743,-36.8676419,174.7781484,4533
4743,-36.8670878,174.7754355,4566
4743,-36.866984,174.77468,4600
4743,-36.8660267,174.770467,4650
4743,-36.865374,174.77065,4700
4743,-36.8640743,174.7711219,4725
4743,-36.8612587,174.77014,4750
4743,-36.861116,174.7696423,4775
4743,-36.861054,174.76918,4800
4743,-36.8605952,174.767236,4820
4743,-36.8604054,174.766904,4840
4743,-36.8584161,174.7635924,4860
4743,-36.8580261,174.7637729,4880
4743,-36.857455,174.76443,4900
4743,-36.8562697,174.7658402,4933
4743,-36.8547911,174.7674892,4966
4743,-36.854334,174.76781,5000
4743,-36.8539753,174.7682636,5033
4743,-36.8518622,174.7703543,5066
4743,-36.850812,174.77156,5100
4743,-36.8502182,174.7724206,5116
4743,-36.8493511,174.773422,5132
4743,-36.8488437,174.7735402,5148
4743,-36.8482871,174.7732743,5164
4743,-36.8474064,174.7722625,5180
4743,-36.846349,174.77164,5200
4743,-36.844519,174.76783,5300
4752,-36.841762,174.65182,100
4752,-36.844594,174.65169,200
4752,-36.847409,174.65149,300
4752,-36.859931,174.65129,400
4752,-36.8608839,174.6501752,450
4752,-36.862142,174.64932,500
4752,-36.8625878,174.6489222,550
4752,-36.864584,174.64763,600
4752,-36.8651286,174.6471764,633
4752,-36.8680652,174.647287,666
4752,-36.868765,174.64708,700
4752,-36.871187,174.64612,800
4752,-36.8732504,174.6453209,850
4752,-36.87472,174.64609,900
4752,-36.8762472,174.6467683,950
4752,-36.876628,174.64685,1000
4752,-36.878796,174.64653,1100
4752,-36.880541,174.64617,1200
4752,-36.882925,174.64585,1300
4752,-36.8845246,174.6455897,1350
4752,-36.885735,174.64484,1400
4752,-36.887871,174.63608,1500
4752,-36.8876511,174.6357056,1520
4752,-36.8875031,174.6350196,1540
4752,-36.8868298,174.6339001,1560
4752,-36.8855573,174.6315342,1580
4752,-36.886885,174.63159,1600
4752,-36.888002,174.63164,1700
4752,-36.890127,174.63176,1800
4752,-36.8909245,174.6317909,1833
4752,-36.8909888,174.6312757,1866
4752,-36.891959,174.63046,1900
4752,-36.896524,174.62661,2000
4752,-36.89551,174.61687,2100
4752,-36.897594,174.61375,2200
4752,-36.8981773,174.6129161,2225
4752,-36.8974724,174.6110841,2250
4752,-36.896363,174.6102353,2275
4752,-36.895959,174.60863,2300
4752,-36.8956558,174.6075124,2333
4752,-36.8957082,174.6043423,2366
4752,-36.895837,174.60362,2400
4752,-36.896379,174.59574,2500
4752,-36.888491,174.59944,2600
4752,-36.888657,174.6000025,2616
4752,-36.8880748,174.601083,2632
4752,-36.8883235,174.6017413,2648
4752,-36.8883294,174.6023649,2664
4752,-36.8889938,174.6029667,2680
4752,-36.889181,174.60333,2700
4752,-36.8896587,174.6042454,2750
4752,-36.889008,174.60579,2800
4752,-36.8881598,174.6080381,2850
4752,-36.886348,174.6095,2900
4752,-36.8839087,174.6114759,2950
4752,-36.883345,174.61319,3000
4752,-36.8825789,174.6154439,3050
4752,-36.881772,174.61587,3100
4752,-36.880017,174.61684,3200
4752,-36.878335,174.61784,3300
4752,-36.8775444,174.6182892,3350
4752,-36.876302,174.61995,3400
4752,-36.870682,174.6197,3500
4752,-36.869378,174.61776,3600
4752,-36.8681373,174.6166462,3650
4752,-36.867193,174.61619,3700
4752,-36.864132,174.61481,3800
4752,-36.8631858,174.6143811,3850
4752,-36.861347,174.61247,3900
4752,-36.8607351,174.6118543,3950
4752,-36.859725,174.61063,4000
4752,-36.8589847,174.6097341,4010
4752,-36.8586535,174.6095372,4020
4752,-36.8574516,174.6095298,4030
4752,-36.8571722,174.6097376,4040
4752,-36.8565478,174.6107573,4050
4752,-36.8561579,174.6110222,4060
4752,-36.8556628,174.6116587,4070
4752,-36.8547656,174.6120435,4080
4752,-36.8544701,174.6120254,4090
4752,-36.854112,174.61174,4100
4752,-36.8532664,174.611098,4120
4752,-36.8529437,174.6102721,4140
4752,-36.8525664,174.6099556,4160
4752,-36.850334,174.6099681,4180
4752,-36.849701,174.6096,4200
4752,-36.848346,174.6088403,4250
4752,-36.847898,174.60842,4300
4752,-36.8472196,174.6078375,4325
4752,-36.8468535,174.6077527,4350
4752,-36.8461378,174.6081234,4375
4752,-36.845409,174.60794,4400
4752,-36.841928,174.60149,4500
4753,-36.841928,174.60149,100
4753,-36.854002,174.6118,200
4753,-36.8544528,174.6120692,233
4753,-36.8547217,174.6120953,266
4753,-36.855507,174.61185,300
4753,-36.8558003,174.6115914,325
4753,-36.8561922,174.6110593,350
4753,-36.8566027,174.6107807,375
4753,-36.856955,174.61028,400
4753,-36.8572211,174.6097541,420
4753,-36.8574595,174.6096018,440
4753,-36.8586796,174.6096001,460
4753,-36.858952,174.6097768,480
4753,-36.859307,174.61028,500
4753,-36.8605035,174.6116833,525
4753,-36.8606744,174.6120494,550
4753,-36.8609853,174.6122201,575
4753,-36.861353,174.61262,600
4753,-36.867532,174.61647,700
4753,-36.8682095,174.616781,733
4753,-36.8693021,174.6178014,766
4753,-36.869684,174.61837,800
4753,-36.870476,174.61958,900
4753,-36.872394,174.62267,1000
4753,-36.876502,174.61982,1100
4753,-36.878361,174.6179,1200
4753,-36.880371,174.61674,1300
4753,-36.882784,174.61511,1400
4753,-36.8826167,174.6154943,1450
4753,-36.883436,174.61308,1500
4753,-36.8839554,174.6115182,1550
4753,-36.884832,174.61081,1600
4753,-36.886201,174.60968,1700
4753,-36.888216,174.6080592,1750
4753,-36.889099,174.60577,1800
4753,-36.8897176,174.6042428,1850
4753,-36.889051,174.60297,1900
4753,-36.897827,174.59233,2000
4753,-36.89689,174.5965,2100
4753,-36.8968809,174.59711,2116
4753,-36.8960437,174.5994205,2132
4753,-36.8957073,174.6013791,2148
4753,-36.895868,174.6029028,2164
4753,-36.8956633,174.6042822,2180
4753,-36.895615,174.60575,2200
4753,-36.8956109,174.6074582,2220
4753,-36.8963262,174.6102821,2240
4753,-36.8974284,174.6111308,2260
4753,-36.8980489,174.6128601,2280
4753,-36.897579,174.61354,2300
4753,-36.895308,174.61709,2400
4753,-36.893631,174.61952,2500
4753,-36.896875,174.62607,2600
4753,-36.8964153,174.6266173,2650
4753,-36.894955,174.62782,2700
4753,-36.891622,174.63065,2800
4753,-36.889931,174.63163,2900
4753,-36.887904,174.63155,3000
4753,-36.886265,174.63146,3100
4753,-36.8854459,174.6314197,3120
4753,-36.8868298,174.6339001,3140
4753,-36.8874518,174.6350489,3160
4753,-36.8876327,174.6357653,3180
4753,-36.888237,174.63689,3200
4753,-36.885091,174.64509,3300
4753,-36.8845032,174.6455113,3350
4753,-36.882891,174.64571,3400
4753,-36.881214,174.6459823,3450
4753,-36.880425,174.64611,3500
4753,-36.87821,174.64653,3600
4753,-36.8762472,174.6467683,3650
4753,-36.875688,174.64645,3700
4753,-36.874106,174.64561,3800
4753,-36.8732465,174.6452279,3850
4753,-36.870826,174.64611,3900
4753,-36.86845,174.64705,4000
4753,-36.8680642,174.6472093,4033
4753,-36.864992,174.6470714,4066
4753,-36.864541,174.64747,4100
4753,-36.863129,174.64845,4200
4753,-36.8625878,174.6489222,4225
4753,-36.8608332,174.6501283,4250
4753,-36.8601118,174.6509794,4275
4753,-36.859778,174.65128,4300
4753,-36.8590728,174.6520696,4325
4753,-36.8581723,174.6521908,4350
4753,-36.8562036,174.6517857,4375
4753,-36.854947,174.65128,4400
4753,-36.846681,174.65135,4500
4753,-36.843767,174.65154,4600
4754,-36.850616,174.64696,100
4754,-36.859931,174.65129,200
4754,-36.8608839,174.6501752,250
4754,-36.862142,174.64932,300
4754,-36.8625878,174.6489222,350
4754,-36.864584,174.64763,400
4754,-36.864625,174.64674,500
4754,-36.87056,174.6394,600
4754,-36.8714287,174.6389012,633
4754,-36.871839,174.6387361,666
4754,-36.872579,174.63883,700
4754,-36.874425,174.6390229,750
4754,-36.874977,174.63879,800
4754,-36.8765606,174.6379821,850
4754,-36.877651,174.63601,900
4754,-36.882783,174.63462,1000
4754,-36.8831871,174.6342834,1020
4754,-36.8841474,174.633823,1040
4754,-36.8846822,174.6337809,1060
4754,-36.8857698,174.6341188,1080
4754,-36.886144,174.6341,1100
4754,-36.8868298,174.6339001,1125
4754,-36.8874518,174.6350489,1150
4754,-36.8876327,174.6357653,1175
4754,-36.888237,174.63689,1200
4754,-36.8886509,174.6376753,1250
4754,-36.889767,174.63817,1300
4754,-36.892767,174.63946,1400
4754,-36.8932992,174.6397618,1433
4754,-36.8947992,174.6382083,1466
4754,-36.894711,174.63787,1500
4754,-36.8941572,174.6359915,1533
4754,-36.8947316,174.6348042,1566
4754,-36.895231,174.63513,1600
4754,-36.904967,174.62555,1700
4754,-36.9046434,174.6244995,1725
4754,-36.9043381,174.6227528,1750
4754,-36.9035037,174.620989,1775
4754,-36.902116,174.62162,1800
4754,-36.893631,174.61952,1900
4754,-36.8934927,174.6197384,1950
4754,-36.891132,174.61732,2000
4754,-36.8888708,174.6149346,2020
4754,-36.8878541,174.6136411,2040
4754,-36.8874493,174.6134453,2060
4754,-36.8870722,174.6135154,2080
4754,-36.886076,174.61432,2100
4754,-36.8854092,174.6148837,2133
4754,-36.8848829,174.6150834,2166
4754,-36.884308,174.61504,2200
4754,-36.8838248,174.6149141,2225
4754,-36.8828937,174.6144743,2250
4754,-36.8825789,174.6154439,2275
4754,-36.881772,174.61587,2300
4754,-36.880017,174.61684,2400
4754,-36.878335,174.61784,2500
4754,-36.8775444,174.6182892,2550
4754,-36.876302,174.61995,2600
4754,-36.873038,174.62361,2700
4754,-36.8711021,174.6204562,2750
4754,-36.870682,174.6197,2800
4754,-36.869378,174.61776,2900
4754,-36.8681373,174.6166462,2950
4754,-36.867193,174.61619,3000
4754,-36.864132,174.61481,3100
4754,-36.8631858,174.6143811,3150
4754,-36.861347,174.61247,3200
4757,-36.991256,174.88243,100
4757,-36.98908,174.87537,200
4757,-36.985694,174.87108,300
4757,-36.985658,174.86588,400
4757,-36.986198,174.86432,500
4757,-36.987878,174.85941,600
4757,-36.98776,174.85793,700
4757,-36.984518,174.85621,800
4757,-36.982437,174.85508,900
4757,-36.980039,174.85455,1000
4757,-36.979682,174.85277,1100
4757,-36.981134,174.84959,1200
4757,-36.98629,174.84802,1300
4757,-36.989738,174.84718,1400
4757,-36.989961,174.84365,1500
4757,-36.986808,174.84302,1600
4757,-36.986259,174.84032,1700
4757,-36.984215,174.83917,1800
4757,-36.982367,174.83706,1900
4757,-36.9801,174.83469,2000
4757,-36.976102,174.8313,2100
4757,-36.974328,174.82959,2200
4757,-36.972585,174.83349,2300
4757,-36.972125,174.83459,2400
4757,-36.970048,174.83481,2500
4757,-36.96782,174.83438,2600
4757,-36.96456,174.83527,2700
4757,-36.962264,174.83302,2800
4757,-36.958358,174.83322,2900
4757,-36.954643,174.83596,3000
4757,-36.95175,174.84017,3100
4757,-36.949029,174.84536,3200
4757,-36.946531,174.84544,3300
4757,-36.942574,174.84338,3400
4791,-37.029211,174.90708,100
4791,-37.027317,174.90207,200
4791,-37.025306,174.90055,300
4791,-37.022345,174.89721,400
4791,-37.020186,174.89496,500
4791,-37.017727,174.89331,600
4791,-37.014454,174.89233,700
4791,-37.011872,174.89157,800
4791,-37.007761,174.89471,900
4791,-37.004427,174.89876,1000
4791,-37.001263,174.89567,1100
4791,-36.998881,174.89428,1200
4791,-36.996007,174.89573,1300
4791,-36.991521,174.89662,1400
4791,-36.991216,174.89139,1500
4791,-36.993711,174.88584,1600
4791,-37.001839,174.88957,1700
4791,-37.007368,174.88985,1800
4791,-37.011908,174.8828,1900
4791,-37.022433,174.86421,2000
4791,-37.029069,174.86776,2100
4791,-37.032123,174.8694,2200
4791,-37.03639,174.86916,2300
4791,-37.042109,174.86525,2400
4791,-37.043982,174.86432,2500
4791,-37.046319,174.86367,2600
4791,-37.049105,174.86308,2700
4791,-37.046609,174.8615,2800
4795,-36.942613,174.84318,100
4795,-36.946286,174.84554,200
4795,-36.951843,174.84003,300
4795,-36.958328,174.8334,400
4795,-36.960194,174.83075,500
4795,-36.95958,174.8287,600
4795,-36.958992,174.82669,700
4795,-36.958286,174.82473,800
4795,-36.95621,174.82437,900
4795,-36.95473,174.82183,1000
4795,-36.956139,174.82056,1100
4795,-36.957675,174.81878,1200
4795,-36.959287,174.81989,1300
4795,-36.959919,174.82147,1400
4795,-36.961162,174.81934,1500
4795,-36.961374,174.81695,1600
4795,-36.962918,174.81414,1700
4795,-36.961158,174.81318,1800
4795,-36.961345,174.81065,1900
