block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
,12003-20200401133848_v89.54,0,Constellation Station,237-20200401133848_v89.54,1085200159-20200401133848_v89.54,1085200159-20200401133848_v89.54
,08302-20200416152125_v89.61,1,Massey University,416-20200416152125_v89.61,51317203720-20200416152125_v89.61,51317203720-20200416152125_v89.61
,13403-20200416152125_v89.61,0,City Centre,443-20200416152125_v89.61,1065210877-20200416152125_v89.61,1065210877-20200416152125_v89.61
,37601-20200416152125_v89.61,0,Papakura,189-20200416152125_v89.61,2376190379-20200416152125_v89.61,2376190379-20200416152125_v89.61
,55513-20200416152125_v89.61,0,Otahuhu,142-20200416152125_v89.61,6555213917-20200416152125_v89.61,6555213917-20200416152125_v89.61
,07005-20200416152125_v89.61,0,Britomart,261-20200416152125_v89.61,1141189785-20200416152125_v89.61,1141189785-20200416152125_v89.61
,840004-20200416152125_v89.61,1,Onehunga,45-20200416152125_v89.61,51100155909-20200416152125_v89.61,51100155909-20200416152125_v89.61
,79922-20200401133848_v89.54,1,Britomart,327-20200401133848_v89.54,475202423-20200401133848_v89.54,475202423-20200401133848_v89.54
,13302-20200401133848_v89.54,1,Henderson,438-20200401133848_v89.54,1090165111-20200401133848_v89.54,1090165111-20200401133848_v89.54
a_335-20200401133848_v89.54,09704-20200401133848_v89.54,1,Beach Haven,386-20200401133848_v89.54,51355199913-20200401133848_v89.54,51355199913-20200401133848_v89.54
b_172-20200416152125_v89.61,32411-20200416152125_v89.61,0,Seaside Park,165-20200416152125_v89.61,15324121553-20200416152125_v89.61,15324121553-20200416152125_v89.61
,74401-20200401133848_v89.54,0,St Heliers,295-20200401133848_v89.54,454136909-20200401133848_v89.54,454136909-20200401133848_v89.54
a_330-20200401133848_v89.54,37702-20200401133848_v89.54,1,Pahurehure,176-20200401133848_v89.54,2377090016-20200401133848_v89.54,2377090016-20200401133848_v89.54
,850030-20200401133848_v89.54,1,Manukau,453-20200401133848_v89.54,50051191262-20200401133848_v89.54,50051191262-20200401133848_v89.54
b_88-20200416152125_v89.61,79922-20200416152125_v89.61,1,Britomart,342-20200416152125_v89.61,475201292-20200416152125_v89.61,475201292-20200416152125_v89.61
,74302-20200401133848_v89.54,1,Onehunga,294-20200401133848_v89.54,453138762-20200401133848_v89.54,453138762-20200401133848_v89.54
,14101-20200401133848_v89.54,0,Henderson,215-20200401133848_v89.54,1092165625-20200401133848_v89.54,1092165625-20200401133848_v89.54
,98208-20200416152125_v89.61,1,Gulf Harbour,131-20200416152125_v89.61,1982151747-20200416152125_v89.61,1982151747-20200416152125_v89.61
b_55-20200416152125_v89.61,73112-20200416152125_v89.61,1,Parnell,353-20200416152125_v89.61,476209957-20200416152125_v89.61,476209957-20200416152125_v89.61
,92301-20200416152125_v89.61,0,City Centre,389-20200416152125_v89.61,51340210457-20200416152125_v89.61,51340210457-20200416152125_v89.61
,850062-20200416152125_v89.61,1,Otahuhu,27-20200416152125_v89.61,50051213759-20200416152125_v89.61,50051213759-20200416152125_v89.61
,22222-20200416152125_v89.61,1,Pukekohe,152-20200416152125_v89.61,6777169031-20200416152125_v89.61,6777169031-20200416152125_v89.61
,11006-20200401133848_v89.54,1,Westgate,231-20200401133848_v89.54,1028199537-20200401133848_v89.54,1028199537-20200401133848_v89.54
,55512-20200416152125_v89.61,1,Manukau,147-20200416152125_v89.61,6555213882-20200416152125_v89.61,6555213882-20200416152125_v89.61
,55514-20200401133848_v89.54,1,Manukau,130-20200401133848_v89.54,6555168968-20200401133848_v89.54,6555168968-20200401133848_v89.54
,13301-20200401133848_v89.54,0,City Centre,437-20200401133848_v89.54,1090211015-20200401133848_v89.54,1090211015-20200401133848_v89.54
,02201-20200401133848_v89.54,0,City Centre,317-20200401133848_v89.54,465210987-20200401133848_v89.54,465210987-20200401133848_v89.54
,98210-20200401133848_v89.54,1,Manly Shops,113-20200401133848_v89.54,1982152138-20200401133848_v89.54,1982152138-20200401133848_v89.54
,13406-20200416152125_v89.61,1,Henderson,444-20200416152125_v89.61,1065189713-20200416152125_v89.61,1065189713-20200416152125_v89.61
,06803-20200416152125_v89.61,0,Onehunga,11-20200416152125_v89.61,441212898-20200416152125_v89.61,441212898-20200416152125_v89.61
,03302-20200401133848_v89.54,1,Papakura,145-20200401133848_v89.54,1064122380-20200401133848_v89.54,1064122380-20200401133848_v89.54
,87801-20200401133848_v89.54,0,Constellation Station,414-20200401133848_v89.54,51330151900-20200401133848_v89.54,51330151900-20200401133848_v89.54
,75102-20200416152125_v89.61,1,Panmure,315-20200416152125_v89.61,456200855-20200416152125_v89.61,456200855-20200416152125_v89.61
,19508-20200401133848_v89.54,1,New Lynn,211-20200401133848_v89.54,1130201872-20200401133848_v89.54,1130201872-20200401133848_v89.54
,02202-20200416152125_v89.61,1,Rosebank Road,333-20200416152125_v89.61,465203531-20200416152125_v89.61,465203531-20200416152125_v89.61
,78302-20200401133848_v89.54,1,St Heliers,309-20200401133848_v89.54,462147556-20200401133848_v89.54,462147556-20200401133848_v89.54
,11202-20200401133848_v89.54,1,Hobsonville,226-20200401133848_v89.54,1083165423-20200401133848_v89.54,1083165423-20200401133848_v89.54
,03302-20200416152125_v89.61,1,Papakura,160-20200416152125_v89.61,1064190345-20200416152125_v89.61,1064190345-20200416152125_v89.61
,22215-20200401133848_v89.54,0,Otahuhu,136-20200401133848_v89.54,6777212357-20200401133848_v89.54,6777212357-20200401133848_v89.54
,22215-20200416152125_v89.61,0,Otahuhu,151-20200416152125_v89.61,6777213928-20200416152125_v89.61,6777213928-20200416152125_v89.61
,91702-20200401133848_v89.54,1,Birkenhead,358-20200401133848_v89.54,51339203686-20200401133848_v89.54,51339203686-20200401133848_v89.54
a_49-20200401133848_v89.54,79821-20200401133848_v89.54,0,Ponsonby,328-20200401133848_v89.54,475201351-20200401133848_v89.54,475201351-20200401133848_v89.54
,34901-20200416152125_v89.61,0,Papatoetoe,434-20200416152125_v89.61,51457191390-20200416152125_v89.61,51457191390-20200416152125_v89.61
,71101-20200401133848_v89.54,0,Panmure,248-20200401133848_v89.54,1146187510-20200401133848_v89.54,1146187510-20200401133848_v89.54
,03302-20200416152125_v89.61,1,Papakura,160-20200416152125_v89.61,1064121420-20200416152125_v89.61,1064121420-20200416152125_v89.61
,03301-20200401133848_v89.54,0,Otahuhu,144-20200401133848_v89.54,1064190194-20200401133848_v89.54,1064190194-20200401133848_v89.54
,08301-20200401133848_v89.54,0,Takapuna,404-20200401133848_v89.54,51317203710-20200401133848_v89.54,51317203710-20200401133848_v89.54
,15201-20200401133848_v89.54,0,New Lynn,221-20200401133848_v89.54,1096199246-20200401133848_v89.54,1096199246-20200401133848_v89.54
,02505-20200401133848_v89.54,0,City Centre,5-20200401133848_v89.54,469170494-20200401133848_v89.54,469170494-20200401133848_v89.54
,73303-20200416152125_v89.61,0,Bucklands Beach,272-20200416152125_v89.61,1152157195-20200416152125_v89.61,1152157195-20200416152125_v89.61
,88302-20200416152125_v89.61,1,Schnaper Rk,362-20200416152125_v89.61,51440200113-20200416152125_v89.61,51440200113-20200416152125_v89.61
,81401-20200416152125_v89.61,0,Akoranga Station,409-20200416152125_v89.61,51322201106-20200416152125_v89.61,51322201106-20200416152125_v89.61
,73502-20200401133848_v89.54,1,Botany Town Centre,261-20200401133848_v89.54,1154167456-20200401133848_v89.54,1154167456-20200401133848_v89.54
,94202-20200416152125_v89.61,1,Beach Haven,395-20200416152125_v89.61,51348201887-20200416152125_v89.61,51348201887-20200416152125_v89.61
,02005-20200416152125_v89.61,0,Wynyard Quarter,1-20200416152125_v89.61,51437153012-20200416152125_v89.61,51437153012-20200416152125_v89.61
,32602-20200401133848_v89.54,1,Mangere,155-20200401133848_v89.54,2326193224-20200401133848_v89.54,2326193224-20200401133848_v89.54
,03301-20200416152125_v89.61,0,Otahuhu,159-20200416152125_v89.61,1064190146-20200416152125_v89.61,1064190146-20200416152125_v89.61
b_15-20200416152125_v89.61,72113-20200416152125_v89.61,0,Westmere,354-20200416152125_v89.61,476211011-20200416152125_v89.61,476211011-20200416152125_v89.61
,810001-20200416152125_v89.61,0,Britomart,35-20200416152125_v89.61,17000205393-20200416152125_v89.61,17000205393-20200416152125_v89.61
,01804-20200401133848_v89.54,1,New Lynn,196-20200401133848_v89.54,1080163860-20200401133848_v89.54,1080163860-20200401133848_v89.54
,03505-20200401133848_v89.54,0,Botany Town Centre,265-20200401133848_v89.54,1140160124-20200401133848_v89.54,1140160124-20200401133848_v89.54
,36102-20200416152125_v89.61,1,Manurewa,176-20200416152125_v89.61,5361121359-20200416152125_v89.61,5361121359-20200416152125_v89.61
,11401-20200401133848_v89.54,0,Westgate,228-20200401133848_v89.54,1084186498-20200401133848_v89.54,1084186498-20200401133848_v89.54
,850014-20200416152125_v89.61,1,Sylvia Park,26-20200416152125_v89.61,50051154948-20200416152125_v89.61,50051154948-20200416152125_v89.61
,07006-20200416152125_v89.61,1,Botany Town Centre,262-20200416152125_v89.61,1141160949-20200416152125_v89.61,1141160949-20200416152125_v89.61
,18603-20200401133848_v89.54,0,New Lynn,209-20200401133848_v89.54,1036125810-20200401133848_v89.54,1036125810-20200401133848_v89.54
,86101-20200416152125_v89.61,0,Constellation Station,419-20200416152125_v89.61,51326203736-20200416152125_v89.61,51326203736-20200416152125_v89.61
,20003-20200416152125_v89.61,0,Auckland University,450-20200416152125_v89.61,51358209677-20200416152125_v89.61,51358209677-20200416152125_v89.61
,74402-20200416152125_v89.61,1,Panmure,311-20200416152125_v89.61,454137296-20200416152125_v89.61,454137296-20200416152125_v89.61
,02404-20200416152125_v89.61,1,New Lynn,4-20200416152125_v89.61,466153682-20200416152125_v89.61,466153682-20200416152125_v89.61
a_90-20200401133848_v89.54,09711-20200401133848_v89.54,0,Britomart,388-20200401133848_v89.54,51354201669-20200401133848_v89.54,51354201669-20200401133848_v89.54
,74702-20200401133848_v89.54,1,Panmure,298-20200401133848_v89.54,455135462-20200401133848_v89.54,455135462-20200401133848_v89.54
,31303-20200401133848_v89.54,0,Manukau,149-20200401133848_v89.54,14313193223-20200401133848_v89.54,14313193223-20200401133848_v89.54
,02505-20200416152125_v89.61,0,City Centre,5-20200416152125_v89.61,469170694-20200416152125_v89.61,469170694-20200416152125_v89.61
,31304-20200401133848_v89.54,1,Onehunga,148-20200401133848_v89.54,14313193081-20200401133848_v89.54,14313193081-20200401133848_v89.54
,67011-20200401133848_v89.54,0,Otahuhu,292-20200401133848_v89.54,452212770-20200401133848_v89.54,452212770-20200401133848_v89.54
,03508-20200416152125_v89.61,1,Manukau,280-20200416152125_v89.61,1140159775-20200416152125_v89.61,1140159775-20200416152125_v89.61
,38013-20200401133848_v89.54,0,Onehunga,276-20200401133848_v89.54,7380192952-20200401133848_v89.54,7380192952-20200401133848_v89.54
b_233-20200416152125_v89.61,37301-20200416152125_v89.61,0,Papakura,186-20200416152125_v89.61,2373189612-20200416152125_v89.61,2373189612-20200416152125_v89.61
,05002-20200401133848_v89.54,1,Onetangi,426-20200401133848_v89.54,51461203054-20200401133848_v89.54,51461203054-20200401133848_v89.54
,27002-20200416152125_v89.61,1,Albany Station,457-20200416152125_v89.61,51357152236-20200416152125_v89.61,51357152236-20200416152125_v89.61
,01803-20200416152125_v89.61,0,City Centre,212-20200416152125_v89.61,1080164554-20200416152125_v89.61,1080164554-20200416152125_v89.61
,87801-20200401133848_v89.54,0,Constellation Station,414-20200401133848_v89.54,51330152711-20200401133848_v89.54,51330152711-20200401133848_v89.54
,90702-20200416152125_v89.61,1,Campbells B,383-20200416152125_v89.61,51338199145-20200416152125_v89.61,51338199145-20200416152125_v89.61
,05002-20200401133848_v89.54,1,Onetangi,426-20200401133848_v89.54,51461202899-20200401133848_v89.54,51461202899-20200401133848_v89.54
,01804-20200401133848_v89.54,1,New Lynn,196-20200401133848_v89.54,1080164889-20200401133848_v89.54,1080164889-20200401133848_v89.54
,37802-20200401133848_v89.54,1,Papakura,177-20200401133848_v89.54,2378190086-20200401133848_v89.54,2378190086-20200401133848_v89.54
a_373-20200401133848_v89.54,73112-20200401133848_v89.54,1,Parnell,338-20200401133848_v89.54,476210478-20200401133848_v89.54,476210478-20200401133848_v89.54
,30901-20200416152125_v89.61,0,City Centre,161-20200416152125_v89.61,14306192814-20200416152125_v89.61,14306192814-20200416152125_v89.61
,02506-20200401133848_v89.54,1,Blockhouse Bay,6-20200401133848_v89.54,469199798-20200401133848_v89.54,469199798-20200401133848_v89.54
a_15-20200401133848_v89.54,79821-20200401133848_v89.54,0,Ponsonby,328-20200401133848_v89.54,475199764-20200401133848_v89.54,475199764-20200401133848_v89.54
,85601-20200416152125_v89.61,0,Takapuna,417-20200416152125_v89.61,51325200330-20200416152125_v89.61,51325200330-20200416152125_v89.61
b_183-20200416152125_v89.61,16102-20200416152125_v89.61,1,Brains Park,217-20200416152125_v89.61,1097152753-20200416152125_v89.61,1097152753-20200416152125_v89.61
b_88-20200416152125_v89.61,79926-20200416152125_v89.61,1,Britomart,347-20200416152125_v89.61,475199235-20200416152125_v89.61,475199235-20200416152125_v89.61
,84304-20200401133848_v89.54,0,Akoranga Station,65-20200401133848_v89.54,12843199784-20200401133848_v89.54,12843199784-20200401133848_v89.54
,90112-20200416152125_v89.61,1,Smales Farm,377-20200416152125_v89.61,51336187578-20200416152125_v89.61,51336187578-20200416152125_v89.61
,01804-20200401133848_v89.54,1,New Lynn,196-20200401133848_v89.54,1080165116-20200401133848_v89.54,1080165116-20200401133848_v89.54
,03202-20200401133848_v89.54,1,Mangere,143-20200401133848_v89.54,1063193420-20200401133848_v89.54,1063193420-20200401133848_v89.54
,55511-20200401133848_v89.54,0,Britomart,129-20200401133848_v89.54,6555212563-20200401133848_v89.54,6555212563-20200401133848_v89.54
,02006-20200416152125_v89.61,1,St Lukes,2-20200416152125_v89.61,51437152911-20200416152125_v89.61,51437152911-20200416152125_v89.61
,03008-20200416152125_v89.61,1,Onehunga,10-20200416152125_v89.61,51438165147-20200416152125_v89.61,51438165147-20200416152125_v89.61
,11201-20200416152125_v89.61,0,Westgate,243-20200416152125_v89.61,1083165542-20200416152125_v89.61,1083165542-20200416152125_v89.61
,07006-20200401133848_v89.54,1,Botany Town Centre,246-20200401133848_v89.54,1141161055-20200401133848_v89.54,1141161055-20200401133848_v89.54
,55515-20200416152125_v89.61,0,Panmure,141-20200416152125_v89.61,6555168860-20200416152125_v89.61,6555168860-20200416152125_v89.61
,01803-20200401133848_v89.54,0,City Centre,195-20200401133848_v89.54,1080164678-20200401133848_v89.54,1080164678-20200401133848_v89.54
,92301-20200416152125_v89.61,0,City Centre,389-20200416152125_v89.61,51340210026-20200416152125_v89.61,51340210026-20200416152125_v89.61
,03301-20200416152125_v89.61,0,Otahuhu,159-20200416152125_v89.61,1064189779-20200416152125_v89.61,1064189779-20200416152125_v89.61
,07207-20200416152125_v89.61,0,Panmure,285-20200416152125_v89.61,1149167155-20200416152125_v89.61,1149167155-20200416152125_v89.61
,81401-20200416152125_v89.61,0,Akoranga Station,409-20200416152125_v89.61,51322201970-20200416152125_v89.61,51322201970-20200416152125_v89.61
,13403-20200401133848_v89.54,0,City Centre,432-20200401133848_v89.54,1065209855-20200401133848_v89.54,1065209855-20200401133848_v89.54
,81401-20200416152125_v89.61,0,Akoranga Station,409-20200416152125_v89.61,51322199795-20200416152125_v89.61,51322199795-20200416152125_v89.61
,38014-20200401133848_v89.54,1,Manukau,277-20200401133848_v89.54,7380193304-20200401133848_v89.54,7380193304-20200401133848_v89.54
,03202-20200416152125_v89.61,1,Mangere,158-20200416152125_v89.61,1063193529-20200416152125_v89.61,1063193529-20200416152125_v89.61
,20003-20200401133848_v89.54,0,Auckland University,439-20200401133848_v89.54,51358210329-20200401133848_v89.54,51358210329-20200401133848_v89.54
,55511-20200401133848_v89.54,0,Britomart,129-20200401133848_v89.54,6555212378-20200401133848_v89.54,6555212378-20200401133848_v89.54
,19101-20200401133848_v89.54,0,New Lynn,198-20200401133848_v89.54,1126203567-20200401133848_v89.54,1126203567-20200401133848_v89.54
,07209-20200416152125_v89.61,0,Panmure,287-20200416152125_v89.61,1150167186-20200416152125_v89.61,1150167186-20200416152125_v89.61
,850013-20200401133848_v89.54,0,Britomart,459-20200401133848_v89.54,50051155028-20200401133848_v89.54,50051155028-20200401133848_v89.54
,11110-20200401133848_v89.54,1,Swanson,134-20200401133848_v89.54,6888207305-20200401133848_v89.54,6888207305-20200401133848_v89.54
,80102-20200401133848_v89.54,1,Bayswater Wharf,393-20200401133848_v89.54,51318201201-20200401133848_v89.54,51318201201-20200401133848_v89.54
,820016-20200401133848_v89.54,1,Otahuhu,480-20200401133848_v89.54,23100213435-20200401133848_v89.54,23100213435-20200401133848_v89.54
,07006-20200401133848_v89.54,1,Botany Town Centre,246-20200401133848_v89.54,1141160949-20200401133848_v89.54,1141160949-20200401133848_v89.54
,32504-20200401133848_v89.54,1,Mangere,152-20200401133848_v89.54,2325193285-20200401133848_v89.54,2325193285-20200401133848_v89.54
,14205-20200401133848_v89.54,0,Henderson,216-20200401133848_v89.54,1093165722-20200401133848_v89.54,1093165722-20200401133848_v89.54
,22222-20200401133848_v89.54,1,Pukekohe,137-20200401133848_v89.54,6777169071-20200401133848_v89.54,6777169071-20200401133848_v89.54
