stop_lat,zone_id,stop_lon,stop_id,parent_station,stop_desc,stop_name,location_type,stop_code
-36.7276,merged_62,174.71792,3187-20200401133848_v89.54,41820-20200401133848_v89.54,,Hugh Green Dr and Carrowmore,0,3187
-36.61136,merged_62,174.78967,4713-20200401133848_v89.54,41789-20200401133848_v89.54,,Gulf Harbour Dr near Regency Park Dr,0,4713
-36.90599,merged_63,174.70288,1503-20200416152125_v89.61,11791-20200416152125_v89.61,,15 Tiverton Rd,0,1503
-37.02724,merged_62,174.88828,51140-20200401133848_v89.54,,,Weymouth Rd/Clendon Pl,1,51140
-36.86027,merged_63,174.86887,7380-20200416152125_v89.61,31090-20200416152125_v89.61,,113 Riddell Rd,0,7380
-36.85444,merged_63,174.74598,7217-20200416152125_v89.61,11049-20200416152125_v89.61,,167 Ponsonby Rd,0,7217
-36.89059,merged_63,174.90855,6159-20200416152125_v89.61,31614-20200416152125_v89.61,,351 Bucklands Beach Rd,0,6159
-37.02015,merged_63,174.89431,2290-20200416152125_v89.61,51723-20200416152125_v89.61,,Northcrest Way near Great South Rd,0,2290
-36.85501,merged_62,174.76029,11057-20200401133848_v89.54,,,Greys Ave/80 Greys Ave,1,11057
-36.89568,merged_62,174.94357,6281-20200401133848_v89.54,31670-20200401133848_v89.54,,49 Granger Rd,0,6281
-37.02163,merged_62,174.89459,2294-20200401133848_v89.54,51725-20200401133848_v89.54,,6 Maich Rd,0,2294
-36.91505,merged_63,174.79843,8385-20200416152125_v89.61,11676-20200416152125_v89.61,,213 Mt Smart Rd,0,8385
-36.9581,merged_62,174.85888,51334-20200401133848_v89.54,,,Bairds Rd/Wymondley Rd,1,51334
-36.87083,merged_62,174.64611,5100-20200401133848_v89.54,21205-20200401133848_v89.54,,206 Te Atatu Rd,0,5100
-36.65844,merged_63,174.43058,4935-20200416152125_v89.61,21010-20200416152125_v89.61,,Parkhurst Rd near Springs Rd,0,4935
-36.76966,merged_63,174.71923,3751-20200416152125_v89.61,41840-20200416152125_v89.61,,155 Spinella Dr,0,3751
-36.85384,merged_63,174.78677,7652-20200416152125_v89.61,11494-20200416152125_v89.61,,43 Gladstone Rd,0,7652
-36.86515,merged_62,174.78906,7664-20200401133848_v89.54,31419-20200401133848_v89.54,,Opp 15 Shore Rd,0,7664
-36.90896,merged_62,174.88242,31565-20200401133848_v89.54,,,Pakuranga Rd/Johns Lane,1,31565
-36.93243,merged_63,174.65951,5217-20200416152125_v89.61,21418-20200416152125_v89.61,,337 Titirangi Rd,0,5217
-36.91492,merged_63,174.75941,8657-20200416152125_v89.61,11483-20200416152125_v89.61,,85 Hillsborough Rd,0,8657
-36.96613,merged_63,174.79226,2046-20200416152125_v89.61,51626-20200416152125_v89.61,,56 Idlewild Ave,0,2046
-37.07379,merged_63,174.94263,2575-20200416152125_v89.61,51773-20200416152125_v89.61,,Opp 340 Great South Rd Papakura,0,2575
-36.90222,merged_63,174.7923,8247-20200416152125_v89.61,11628-20200416152125_v89.61,,2 Horotutu Rd,0,8247
-36.79128,merged_62,175.03236,1200-20200401133848_v89.54,61079-20200401133848_v89.54,,34 Wellington Rd,0,1200
-36.60173,merged_62,174.66512,4557-20200401133848_v89.54,61123-20200401133848_v89.54,,7 Bankside Rd,0,4557
-37.00443,merged_63,174.89876,6749-20200416152125_v89.61,51110-20200416152125_v89.61,,165 Everglade Dr,0,6749
-36.83794,merged_63,174.61774,5621-20200416152125_v89.61,21048-20200416152125_v89.61,,143 Triangle Rd,0,5621
-36.75115,merged_63,174.7142,3794-20200416152125_v89.61,41473-20200416152125_v89.61,,Opp 65 Paul Matthews Rd,0,3794
-36.96095,merged_63,174.88658,2464-20200416152125_v89.61,31791-20200416152125_v89.61,,226 East Tamaki Rd,0,2464
-36.76346,merged_63,174.58754,4952-20200416152125_v89.61,21990-20200416152125_v89.61,,1135 Coatesville-Riverhead Hwy,0,4952
-36.61444,merged_63,174.79246,4710-20200416152125_v89.61,41791-20200416152125_v89.61,,Gulf Harbour Dr near Harbour Village Dr,0,4710
-37.20336,merged_62,174.90978,2850-20200401133848_v89.54,61065-20200401133848_v89.54,,Pukekohe Bus Station,0,2850
-37.216,merged_63,174.89716,2913-20200416152125_v89.61,51703-20200416152125_v89.61,,275 Wellington St,0,2913
-36.62408,merged_63,174.66744,4569-20200416152125_v89.61,41672-20200416152125_v89.61,,Stop A Hibiscus Coast Station,0,4569
-36.9045,merged_63,174.80925,11870-20200416152125_v89.61,,,Great South Rd/Ellerslie Panmure Hwy,1,11870
-36.73498,merged_63,174.7491,41526-20200416152125_v89.61,,,Beach Rd/Sunrise Ave,1,41526
-36.71372,merged_63,174.74293,41563-20200416152125_v89.61,,,Beach Rd/Woodslands Crescent,1,41563
-36.85631,merged_62,174.78109,7190-20200401133848_v89.54,11503-20200401133848_v89.54,,272 Parnell Rd,0,7190
-36.72786,merged_62,174.72957,3129-20200401133848_v89.54,41580-20200401133848_v89.54,,573 East Coast Rd,0,3129
-36.68663,merged_63,174.66468,4867-20200416152125_v89.61,41659-20200416152125_v89.61,,859 Dairy Flat Hwy,0,4867
-36.97514,merged_63,174.79727,6647-20200416152125_v89.61,51480-20200416152125_v89.61,,5 Thomas Rd,0,6647
-37.02316,merged_62,174.85705,51183-20200401133848_v89.54,,,Finlayson Ave/Kopara Pl,1,51183
-36.57042,merged_63,174.69237,41690-20200416152125_v89.61,,,Hibiscus Coast Highway/Hillcrest Rd,1,41690
-37.05083,merged_62,174.8602,51156-20200401133848_v89.54,,,Roys Rd/Ocean View Rd,1,51156
-36.87764,merged_62,174.79852,31434-20200401133848_v89.54,,,Victoria Ave/Waiata Ave,1,31434
-36.97703,merged_62,174.87647,2474-20200401133848_v89.54,61105-20200401133848_v89.54,,28 Pembroke St,0,2474
-36.8923,merged_62,174.82691,7472-20200401133848_v89.54,31471-20200401133848_v89.54,,134 Marua Rd,0,7472
-36.91464,merged_62,174.8426,0244-20200401133848_v89.54,,,Sylvia Park Train Station,0,244
-36.76093,merged_63,174.72186,3651-20200416152125_v89.61,41430-20200416152125_v89.61,,95 Caribbean Dr,0,3651
-36.7514,merged_62,174.72851,41385-20200401133848_v89.54,,,/Constellation Bus Station,1,41385
-36.78008,merged_63,174.74032,3739-20200416152125_v89.61,41335-20200416152125_v89.61,,Archers Rd opp Locket Rd,0,3739
-36.85407,merged_63,174.75424,7237-20200416152125_v89.61,11061-20200416152125_v89.61,,145 Howe St,0,7237
-36.75594,merged_63,174.7262,3275-20200416152125_v89.61,41406-20200416152125_v89.61,,144 Sunset Rd,0,3275
-36.847,merged_63,174.7438,7113-20200416152125_v89.61,11009-20200416152125_v89.61,,17 Jervois Rd,0,7113
-37.06208,merged_62,174.94179,51554-20200401133848_v89.54,,,Great South Rd/Elliot St,1,51554
-36.82131,merged_62,174.62669,21528-20200401133848_v89.54,,,Moire Rd/Elizabeth Drive,1,21528
-36.96134,merged_63,174.86985,31823-20200416152125_v89.61,,,Otara Rd/East Tamaki Rd,1,31823
-36.93624,merged_63,174.66965,21406-20200416152125_v89.61,,,Castleford St/Avonleigh Rd corner,1,21406
-36.92837,merged_62,174.85781,7908-20200401133848_v89.54,31520-20200401133848_v89.54,,275 Panama Rd,0,7908
-36.94388,merged_63,174.65493,5166-20200416152125_v89.61,61148-20200416152125_v89.61,,554 South Titirangi Rd,0,5166
-36.674,merged_62,174.45747,4533-20200401133848_v89.54,21792-20200401133848_v89.54,,Opp 72 Awaroa Rd,0,4533
-36.87766,merged_63,174.77996,7601-20200416152125_v89.61,11593-20200416152125_v89.61,,29 Great South Rd,0,7601
-37.02196,merged_63,174.9033,6753-20200416152125_v89.61,51216-20200416152125_v89.61,,39 Alfriston Rd,0,6753
-36.81168,merged_62,174.75038,3923-20200401133848_v89.54,41141-20200401133848_v89.54,,Opp 9 Sylvan Ave,0,3923
-36.89817,merged_63,174.85415,31466-20200416152125_v89.61,,,Pilkington Rd/Panmure Library,1,31466
-36.61197,merged_62,174.7786,4617-20200401133848_v89.54,10344-20200401133848_v89.54,,1145 Whangaparaoa Rd,0,4617
-36.91276,merged_63,174.90813,31939-20200416152125_v89.61,,,Aviemore Drive/Bradbury Rd,1,31939
-36.78567,merged_62,174.75676,41113-20200401133848_v89.54,,,Taharoto Rd/Northcote Rd,1,41113
-36.8796,merged_62,174.72636,8225-20200401133848_v89.54,11237-20200401133848_v89.54,,Opp 734 New North Rd,0,8225
-36.79577,merged_63,174.7701,4111-20200416152125_v89.61,61142-20200416152125_v89.61,,Esmonde Rd by Harbourside Church,0,4111
-36.85749,merged_63,174.88089,31083-20200416152125_v89.61,,,Riddell Rd/Clouston St,1,31083
-36.78009,merged_63,174.73167,41300-20200416152125_v89.61,,,Chivalry Rd/Glenfield Intermediate School,1,41300
-36.96776,merged_63,174.87862,31878-20200416152125_v89.61,,,Bairds Rd/Everitt Rd,1,31878
-36.9415,merged_63,174.89401,6354-20200416152125_v89.61,31743-20200416152125_v89.61,,22 Harris Rd,0,6354
-36.88806,merged_63,174.98743,9740-20200416152125_v89.61,97401-20200416152125_v89.61,,Pine Harbour Ferry Terminal,0,9740
-36.71684,merged_62,174.74741,3126-20200401133848_v89.54,41541-20200401133848_v89.54,,Opp 21 Anzac Rd,0,3126
-36.82296,merged_63,174.80602,41022-20200416152125_v89.61,,,Tainui Rd/Matai Rd,1,41022
-36.94847,merged_62,174.82507,51412-20200401133848_v89.54,,,James Fletcher Dr/Beach Rd,1,51412
-36.88086,merged_62,174.63824,5884-20200401133848_v89.54,21219-20200401133848_v89.54,,318 Great North Rd Waitakere,0,5884
-36.79492,merged_62,174.73748,3841-20200401133848_v89.54,41262-20200401133848_v89.54,,21 Sylvia Rd,0,3841
-36.97259,merged_62,174.79458,51479-20200401133848_v89.54,,,Thomas Rd/Jordan Rd,1,51479
-36.85993,merged_63,174.65129,5097-20200416152125_v89.61,21180-20200416152125_v89.61,,307 Te Atatu Rd,0,5097
-36.83147,merged_62,174.65287,5082-20200401133848_v89.54,21175-20200401133848_v89.54,,98 Wharf Rd,0,5082
-36.85177,merged_63,174.72268,8496-20200416152125_v89.61,11090-20200416152125_v89.61,,Opp 73 West End Rd,0,8496
-36.85934,merged_62,174.76317,7160-20200401133848_v89.54,11080-20200401133848_v89.54,,Symonds St Overbridge,0,7160
-36.94295,merged_62,174.91342,31709-20200401133848_v89.54,,,Kilkenny Drive/Chapel Rd,1,31709
-36.95999,merged_62,174.87415,6998-20200401133848_v89.54,51792-20200401133848_v89.54,,126 Bairds Rd,0,6998
-36.98613,merged_62,174.84026,6450-20200401133848_v89.54,51282-20200401133848_v89.54,,8 Ferndown Ave,0,6450
-36.94129,merged_62,174.78617,6699-20200401133848_v89.54,51426-20200401133848_v89.54,,3 Church Rd,0,6699
-36.83995,merged_62,174.62024,21049-20200401133848_v89.54,,,Triangle Rd/Lincoln Park Ave,1,21049
-36.72883,merged_62,174.72637,41827-20200401133848_v89.54,,,Greville Rd/Hauraki Crescent,1,41827
-36.87411,merged_62,174.64561,5102-20200401133848_v89.54,21206-20200401133848_v89.54,,136 Te Atatu Rd,0,5102
-36.85696,merged_62,174.61028,61147-20200401133848_v89.54,,,/49 Don Buck Rd,1,61147
-36.77307,merged_62,174.76687,41096-20200401133848_v89.54,,,Kitchener Rd/Milford Rd,1,41096
-36.91465,merged_62,174.68108,5173-20200401133848_v89.54,21461-20200401133848_v89.54,,Opp 14 Hutchinson Ave,0,5173
-36.95617,merged_62,174.82442,6509-20200401133848_v89.54,51407-20200401133848_v89.54,,27 Blake Rd,0,6509
-37.01906,merged_62,174.87912,6829-20200401133848_v89.54,51202-20200401133848_v89.54,,113 Russell Rd,0,6829
-36.85757,merged_63,174.74896,7213-20200416152125_v89.61,11051-20200416152125_v89.61,,25 Ponsonby Rd,0,7213
-36.84717,merged_63,174.74378,7114-20200416152125_v89.61,11009-20200416152125_v89.61,,2 Jervois Rd,0,7114
-36.88066,merged_62,174.8253,7715-20200401133848_v89.54,31384-20200401133848_v89.54,,101 Grand Dr,0,7715
-36.86225,merged_63,174.85706,31067-20200416152125_v89.61,,,St Heliers Bay Rd/Long Drive,1,31067
-36.91111,merged_63,174.7332,11404-20200416152125_v89.61,,,May Rd/Roma Rd,1,11404
-36.90731,merged_62,174.77056,11556-20200401133848_v89.54,,,Pah Rd/Hollywood Ave,1,11556
-36.89939,merged_63,174.90196,6069-20200416152125_v89.61,31632-20200416152125_v89.61,,Pakuranga Rd opp Pigeon Mountain Rd,0,6069
-36.95128,merged_63,174.79115,2417-20200416152125_v89.61,51571-20200416152125_v89.61,,Opp 124 Coronation Rd,0,2417
-36.91786,merged_63,174.92823,6247-20200416152125_v89.61,31691-20200416152125_v89.61,,159 Whitford Rd,0,6247
-36.91958,merged_63,174.87606,6131-20200416152125_v89.61,31858-20200416152125_v89.61,,99 Ti Rakau Dr,0,6131
-36.86682,merged_62,174.77857,7200-20200401133848_v89.54,31899-20200401133848_v89.54,,114 Broadway,0,7200
-36.99365,merged_62,174.87833,1815-20200401133848_v89.54,51252-20200401133848_v89.54,,Bay 15 Manukau Bus Station,0,1815
-36.88293,merged_62,174.64585,5109-20200401133848_v89.54,21213-20200401133848_v89.54,,35 Te Atatu Rd,0,5109
-36.93841,merged_63,174.85568,51346-20200416152125_v89.61,,,Princes St/Fencible Pl,1,51346
-36.59139,merged_63,174.68345,4829-20200416152125_v89.61,41706-20200416152125_v89.61,,193 Lakeside Dr,0,4829
-36.76779,merged_63,174.71999,3400-20200416152125_v89.61,41323-20200416152125_v89.61,,570 Glenfield Rd,0,3400
-36.89298,merged_62,174.79736,7615-20200401133848_v89.54,11599-20200401133848_v89.54,,253 Great South Rd,0,7615
-36.95938,merged_62,174.79172,51574-20200401133848_v89.54,,,Bader Dr/Mangere College,1,51574
-36.87595,merged_62,174.63181,21120-20200401133848_v89.54,,,Sel Peacock Drive/Waitakere Gardens,1,21120
-36.90933,merged_63,174.7019,61160-20200416152125_v89.61,,,Blockhouse Bay Rd/Glenavon School,1,61160
-36.8681,merged_62,174.70862,11120-20200401133848_v89.54,,,Pt Chevalier Rd/Alberta St,1,11120
-36.92419,merged_62,174.64515,21343-20200401133848_v89.54,,,Withers Rd/Kowhai Reserve,1,21343
-37.18823,merged_63,174.91226,2905-20200416152125_v89.61,51697-20200416152125_v89.61,,75 Cape Hill Rd,0,2905
-36.82283,merged_62,174.73358,3973-20200401133848_v89.54,41191-20200401133848_v89.54,,Birkenhead Wharf,0,3973
-37.01529,merged_62,174.89269,51084-20200401133848_v89.54,,,Great South Rd/Halsey Rd,1,51084
-36.86076,merged_62,174.83783,7844-20200401133848_v89.54,31049-20200401133848_v89.54,,Opp 198 Kohimarama Rd,0,7844
-36.99126,merged_63,174.86365,51264-20200416152125_v89.61,,,Plunket Ave/Cavendish Dr,1,51264
-36.88289,merged_62,174.68125,4308-20200401133848_v89.54,61151-20200401133848_v89.54,,3 Copsey Pl,0,4308
-36.81092,merged_63,174.63908,5672-20200416152125_v89.61,21515-20200416152125_v89.61,,42 Marina View Dr,0,5672
-36.91227,merged_62,174.86773,6059-20200401133848_v89.54,31871-20200401133848_v89.54,,99 Pakuranga Rd,0,6059
-36.95938,merged_63,174.79172,2419-20200416152125_v89.61,51574-20200416152125_v89.61,,Bader Dr outside Mangere College,0,2419
-36.92403,merged_63,174.84147,11688-20200416152125_v89.61,,,Mt Wellington Hwy/Vestey Dr,1,11688
-36.90884,merged_63,174.64146,5026-20200416152125_v89.61,21324-20200416152125_v89.61,,2 Rosier Rd,0,5026
-36.9425,merged_63,174.77829,6703-20200416152125_v89.61,51428-20200416152125_v89.61,,3 Boyd Ave,0,6703
-36.74766,merged_63,174.76189,3243-20200416152125_v89.61,41388-20200416152125_v89.61,,Beach Rd opp Park Rise,0,3243
-36.94204,merged_62,174.65986,5970-20200401133848_v89.54,61145-20200401133848_v89.54,,36 Otitori Bay Rd,0,5970
-36.81317,merged_62,174.74489,4088-20200401133848_v89.54,41168-20200401133848_v89.54,,192 Queen St,0,4088
-36.78542,merged_63,174.71097,41280-20200416152125_v89.61,,,Contessa Drive/Tamahere Drive,1,41280
-36.96749,merged_63,174.90588,2123-20200416152125_v89.61,31821-20200416152125_v89.61,,Opp 142 Chapel Rd,0,2123
-36.9259,merged_62,174.73586,8446-20200401133848_v89.54,11395-20200401133848_v89.54,,1570 Dominion Rd,0,8446
-36.97297,merged_63,174.8058,2288-20200416152125_v89.61,51718-20200416152125_v89.61,,84 Friesian Dr,0,2288
-36.94138,merged_63,174.77579,6705-20200416152125_v89.61,51429-20200416152125_v89.61,,31 Boyd Ave,0,6705
-36.89039,merged_63,174.7626,8059-20200416152125_v89.61,11585-20200416152125_v89.61,,36 Balmoral Rd,0,8059
-36.79142,merged_62,174.73354,3849-20200401133848_v89.54,41273-20200401133848_v89.54,,59 Lynden Ave,0,3849
-36.92837,merged_63,174.85781,31520-20200416152125_v89.61,,,Panama Rd/Kealy Rd,1,31520
-36.85583,merged_62,174.82996,7863-20200401133848_v89.54,31039-20200401133848_v89.54,,82 Patteson Ave,0,7863
-37.06665,merged_62,174.97246,2611-20200401133848_v89.54,51037-20200401133848_v89.54,,Redcrest Ave opp Game Pl,0,2611
-36.92785,merged_63,174.90144,6137-20200416152125_v89.61,31748-20200416152125_v89.61,,Ti Rakau Dr opp Burswood Dr,0,6137
-36.88293,merged_63,174.84085,1300-20200416152125_v89.61,31350-20200416152125_v89.61,,College Rd Opp Searle St,0,1300
-36.8719,merged_63,174.77439,11739-20200416152125_v89.61,,,Gillies Ave/Highwic,1,11739
-36.85173,merged_63,174.86545,31073-20200416152125_v89.61,,,/19 and 22 Bay Rd,1,31073
-36.97279,merged_63,174.84928,51370-20200416152125_v89.61,,,Coronation Rd/Woolfield Rd,1,51370
-36.93404,merged_63,174.65956,5234-20200416152125_v89.61,21418-20200416152125_v89.61,,356 Titirangi Rd,0,5234
-36.89657,merged_63,174.73378,11281-20200416152125_v89.61,,,Sandringham Rd/Mt Albert Rd,1,11281
-36.79819,merged_62,174.74004,41157-20200401133848_v89.54,,,Ocean View Rd/Alton Ave,1,41157
-36.61129,merged_63,174.70075,41730-20200416152125_v89.61,,,Whangaparaoa Rd/Red Beach Rd,1,41730
-36.94204,merged_63,174.65986,61145-20200416152125_v89.61,,,/36 Otitori Bay Rd,1,61145
-36.76895,merged_63,174.76635,4153-20200416152125_v89.61,41100-20200416152125_v89.61,,1 Inga Rd,0,4153
-37.1898,merged_62,174.90263,51506-20200401133848_v89.54,,,Paerata Rd/Crisp Ave,1,51506
-36.8499,merged_63,174.7649,11013-20200416152125_v89.61,,,Queen St/Wellesley St,1,11013
-36.81316,merged_63,174.60855,21928-20200416152125_v89.61,,,Maki St/Maki St Central,1,21928
-36.90492,merged_63,174.93888,6285-20200416152125_v89.61,31717-20200416152125_v89.61,,Sandspit Rd opp Cockle Bay School,0,6285
-36.80892,merged_63,174.70023,4138-20200416152125_v89.61,41203-20200416152125_v89.61,,62 Rangatira Rd,0,4138
-36.95569,merged_63,174.86682,6378-20200416152125_v89.61,31831-20200416152125_v89.61,,18 Gilbert Rd,0,6378
-37.16246,merged_63,174.89273,2854-20200416152125_v89.61,51500-20200416152125_v89.61,,992 Paerata Rd,0,2854
-36.91129,merged_62,174.78388,8472-20200401133848_v89.54,11633-20200401133848_v89.54,,449 Onehunga Mall,0,8472
-36.90971,merged_63,174.91006,6216-20200416152125_v89.61,31645-20200416152125_v89.61,,130 Bradbury Rd,0,6216
-37.04661,merged_63,174.8615,6778-20200416152125_v89.61,51154-20200416152125_v89.61,,20 Waimai Ave,0,6778
-36.89781,merged_62,174.75737,11423-20200401133848_v89.54,,,Mt Eden Rd/Rahiri Rd,1,11423
-36.91735,merged_63,174.76842,8971-20200416152125_v89.61,11560-20200416152125_v89.61,,97 Queenstown Rd,0,8971
-36.79017,merged_62,174.75997,41118-20200401133848_v89.54,,,Dominion St/St Joseph's Catholic School,1,41118
-37.04495,merged_62,174.89027,6836-20200401133848_v89.54,51119-20200401133848_v89.54,,88 Wattle Farm Rd,0,6836
-36.99931,merged_62,174.89446,6804-20200401133848_v89.54,51112-20200401133848_v89.54,,80 Everglade Dr,0,6804
-36.57042,merged_62,174.69237,41690-20200401133848_v89.54,,,Hibiscus Coast Highway/Hillcrest Rd,1,41690
-36.72622,merged_62,174.74356,3108-20200401133848_v89.54,49565-20200401133848_v89.54,,558 Beach Rd,0,3108
-36.91255,merged_62,174.65262,21355-20200401133848_v89.54,,,Captain Scott Rd/Evans Rd,1,21355
-36.9546,merged_62,174.78147,6718-20200401133848_v89.54,51438-20200401133848_v89.54,,Wallace Rd opp Kapuka Rd,0,6718
-36.79262,merged_63,174.66125,61114-20200416152125_v89.61,,,Hobsonville Point/Primary School,1,61114
-36.95621,merged_62,174.82437,51407-20200401133848_v89.54,,,Blake Rd/Macky Ave,1,51407
-37.01106,merged_63,174.91589,2074-20200416152125_v89.61,51099-20200416152125_v89.61,,170 Hill Rd,0,2074
-36.71366,merged_62,174.72633,41575-20200401133848_v89.54,,,East Coast Rd/Sartons Ave,1,41575
-37.03592,merged_63,174.89578,6799-20200416152125_v89.61,51116-20200416152125_v89.61,,93 Mahia Rd,0,6799
-36.83043,merged_62,174.63116,1666-20200401133848_v89.54,21881-20200401133848_v89.54,,20 Granville Dr,0,1666
-36.76246,merged_63,174.7287,41416-20200416152125_v89.61,,,/51 and 53 Target Rd,1,41416
-37.01909,merged_62,174.87902,51202-20200401133848_v89.54,,,Russell Rd/Cambridge Rd,1,51202
-36.86409,merged_62,174.86697,31100-20200401133848_v89.54,,,Mt Taylor Drive/Glendowie Community Centre,1,31100
-36.91161,merged_63,174.84549,7921-20200416152125_v89.61,31529-20200416152125_v89.61,,22 Carbine Rd,0,7921
-37.02314,merged_63,174.89998,2479-20200416152125_v89.61,51724-20200416152125_v89.61,,5 Alfriston Rd,0,2479
-36.90056,merged_62,174.77332,11547-20200401133848_v89.54,,,Manukau Rd/Greenwoods Corner,1,11547
-36.97922,merged_63,174.87403,6023-20200416152125_v89.61,51320-20200416152125_v89.61,,505 Great South Rd Manukau,0,6023
